STATE,STATENAME,ST_CASE,VEH_NO,PVEHICLESF,PVEHICLESFNAME
53,Washington,530211,3,0,None Noted
53,Washington,530315,2,0,None Noted
53,Washington,530329,2,0,None Noted
53,Washington,530329,3,0,None Noted
53,Washington,530350,2,0,None Noted
53,Washington,530350,3,0,None Noted
53,Washington,530350,4,0,None Noted
53,Washington,530370,2,0,None Noted
53,Washington,530370,3,0,None Noted
53,Washington,530370,4,0,None Noted
53,Washington,530391,2,0,None Noted
53,Washington,530391,3,0,None Noted
53,Washington,530571,2,0,None Noted
53,Washington,530718,2,0,None Noted
53,Washington,530756,2,0,None Noted
53,Washington,530758,3,0,None Noted
53,Washington,530758,4,0,None Noted
54,West Virginia,540010,2,0,None Noted
54,West Virginia,540010,3,0,None Noted
54,West Virginia,540034,2,0,None Noted
54,West Virginia,540050,2,0,None Noted
54,West Virginia,540123,2,0,None Noted
55,Wisconsin,550028,4,0,None Noted
55,Wisconsin,550056,2,0,None Noted
55,Wisconsin,550056,3,0,None Noted
55,Wisconsin,550102,3,0,None Noted
55,Wisconsin,550151,2,0,None Noted
55,Wisconsin,550188,1,0,None Noted
55,Wisconsin,550205,3,0,None Noted
55,Wisconsin,550224,3,0,None Noted
55,Wisconsin,550224,4,0,None Noted
55,Wisconsin,550224,5,0,None Noted
55,Wisconsin,550231,2,0,None Noted
55,Wisconsin,550243,2,0,None Noted
55,Wisconsin,550243,3,0,None Noted
55,Wisconsin,550343,3,0,None Noted
55,Wisconsin,550469,2,0,None Noted
55,Wisconsin,550472,2,0,None Noted
55,Wisconsin,550502,3,0,None Noted
55,Wisconsin,550522,3,0,None Noted
55,Wisconsin,550522,4,0,None Noted
55,Wisconsin,550524,3,0,None Noted
56,Wyoming,560010,2,0,None Noted
56,Wyoming,560012,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
56,Wyoming,560027,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
56,Wyoming,560027,3,0,None Noted
56,Wyoming,560075,2,0,None Noted
56,Wyoming,560090,1,0,None Noted
